date,open,high,low,close,adj_close,volume
2015-03-11,2.044.689.941,2.050.080.078,2.039.689.941,2.040.239.990,2.040.239.990,3406570000
2015-03-12,2.041.099.976,2.066.409.912,2.041.099.976,2.065.949.951,2.065.949.951,3405860000
2015-03-13,2.064.560.059,2.064.560.059,2.041.170.044,2.053.399.902,2.053.399.902,3498560000
2015-03-16,2.055.350.098,2.081.409.912,2.055.350.098,2.081.189.941,2.081.189.941,3295600000
2015-03-17,2.080.590.088,2.080.590.088,2.065.080.078,2.074.280.029,2.074.280.029,3221840000
2015-03-18,2.072.840.088,2.106.850.098,2.061.229.980,2.099.500.000,2.099.500.000,4128210000
2015-03-19,2.098.689.941,2.098.689.941,2.085.560.059,2.089.270.020,2.089.270.020,3305220000
2015-03-20,2.090.320.068,2.113.919.922,2.090.320.068,2.108.100.098,2.108.100.098,5554120000
2015-03-23,2.107.989.990,2.114.860.107,2.104.419.922,2.104.419.922,2.104.419.922,3267960000
2015-03-24,2.103.939.941,2.107.629.883,2.091.500.000,2.091.500.000,2.091.500.000,3189820000
2015-03-25,2.093.100.098,2.097.429.932,2.061.050.049,2.061.050.049,2.061.050.049,3521140000
2015-03-26,2.059.939.941,2.067.149.902,2.045.500.000,2.056.149.902,2.056.149.902,3510670000
2015-03-27,2.055.780.029,2.062.830.078,2.052.959.961,2.061.020.020,2.061.020.020,3008550000
2015-03-30,2.064.110.107,2.088.969.971,2.064.110.107,2.086.239.990,2.086.239.990,2917690000
2015-03-31,2.084.050.049,2.084.050.049,2.067.040.039,2.067.889.893,2.067.889.893,3376550000
2015-04-01,2.067.629.883,2.067.629.883,2.048.379.883,2.059.689.941,2.059.689.941,3543270000
2015-04-02,2.060.030.029,2.072.169.922,2.057.320.068,2.066.959.961,2.066.959.961,3095960000
2015-04-06,2.064.870.117,2.086.989.990,2.056.520.020,2.080.620.117,2.080.620.117,3302970000
2015-04-07,2.080.790.039,2.089.810.059,2.076.100.098,2.076.330.078,2.076.330.078,3065510000
2015-04-08,2.076.939.941,2.086.689.941,2.073.300.049,2.081.899.902,2.081.899.902,3265330000
2015-04-09,2.081.290.039,2.093.310.059,2.074.290.039,2.091.179.932,2.091.179.932,3172360000
2015-04-10,2.091.510.010,2.102.610.107,2.091.510.010,2.102.060.059,2.102.060.059,3156200000
2015-04-13,2.102.030.029,2.107.649.902,2.092.330.078,2.092.429.932,2.092.429.932,2908420000
2015-04-14,2.092.280.029,2.098.620.117,2.083.239.990,2.095.840.088,2.095.840.088,3301270000
2015-04-15,2.097.820.068,2.111.909.912,2.097.820.068,2.106.629.883,2.106.629.883,4013760000
2015-04-16,2.105.959.961,2.111.300.049,2.100.020.020,2.104.989.990,2.104.989.990,3434120000
2015-04-17,2.102.580.078,2.102.580.078,2.072.370.117,2.081.179.932,2.081.179.932,3627600000
2015-04-20,2.084.110.107,2.103.939.941,2.084.110.107,2.100.399.902,2.100.399.902,3000160000
2015-04-21,2.102.820.068,2.109.639.893,2.094.379.883,2.097.290.039,2.097.290.039,3243410000
2015-04-22,2.098.270.020,2.109.979.980,2.091.050.049,2.107.959.961,2.107.959.961,3348480000
2015-04-23,2.107.209.961,2.120.489.990,2.103.189.941,2.112.929.932,2.112.929.932,3636670000
2015-04-24,2.112.800.049,2.120.919.922,2.112.800.049,2.117.689.941,2.117.689.941,3375780000
2015-04-27,2.119.290.039,2.125.919.922,2.107.040.039,2.108.919.922,2.108.919.922,3438750000
2015-04-28,2.108.350.098,2.116.040.039,2.094.889.893,2.114.760.010,2.114.760.010,3546270000
2015-04-29,2.112.489.990,2.113.649.902,2.097.409.912,2.106.850.098,2.106.850.098,4074970000
2015-04-30,2.105.520.020,2.105.520.020,2.077.590.088,2.085.510.010,2.085.510.010,4509680000
2015-05-01,2.087.379.883,2.108.409.912,2.087.379.883,2.108.290.039,2.108.290.039,3379390000
2015-05-04,2.110.229.980,2.120.949.951,2.110.229.980,2.114.489.990,2.114.489.990,3091580000
2015-05-05,2.112.629.883,2.115.239.990,2.088.459.961,2.089.459.961,2.089.459.961,3793950000
2015-05-06,2.091.260.010,2.098.419.922,2.067.929.932,2.080.149.902,2.080.149.902,3792210000
2015-05-07,2.079.959.961,2.092.899.902,2.074.989.990,2.088.000.000,2.088.000.000,3676640000
2015-05-08,2.092.129.883,2.117.659.912,2.092.129.883,2.116.100.098,2.116.100.098,3399440000
2015-05-11,2.115.560.059,2.117.689.941,2.104.580.078,2.105.330.078,2.105.330.078,2992670000
2015-05-12,2.102.870.117,2.105.060.059,2.085.570.068,2.099.120.117,2.099.120.117,3139520000
2015-05-13,2.099.620.117,2.110.189.941,2.096.040.039,2.098.479.980,2.098.479.980,3374260000
2015-05-14,2.100.429.932,2.121.449.951,2.100.429.932,2.121.100.098,2.121.100.098,3225740000
2015-05-15,2.122.070.068,2.123.889.893,2.116.810.059,2.122.729.980,2.122.729.980,3092080000
2015-05-18,2.121.300.049,2.131.780.029,2.120.010.010,2.129.199.951,2.129.199.951,2888190000
2015-05-19,2.129.449.951,2.133.020.020,2.124.500.000,2.127.830.078,2.127.830.078,3296030000
2015-05-20,2.127.790.039,2.134.719.971,2.122.590.088,2.125.850.098,2.125.850.098,3025880000
2015-05-21,2.125.550.049,2.134.280.029,2.122.949.951,2.130.820.068,2.130.820.068,3070460000
2015-05-22,2.130.360.107,2.132.149.902,2.126.060.059,2.126.060.059,2.126.060.059,2571860000
2015-05-26,2.125.340.088,2.125.340.088,2.099.179.932,2.104.199.951,2.104.199.951,3342130000
2015-05-27,2.105.129.883,2.126.219.971,2.105.129.883,2.123.479.980,2.123.479.980,3127960000
2015-05-28,2.122.270.020,2.122.270.020,2.112.860.107,2.120.790.039,2.120.790.039,2980350000
2015-05-29,2.120.659.912,2.120.659.912,2.104.889.893,2.107.389.893,2.107.389.893,3927390000
2015-06-01,2.108.639.893,2.119.149.902,2.102.540.039,2.111.729.980,2.111.729.980,3011710000
2015-06-02,2.110.409.912,2.117.590.088,2.099.139.893,2.109.600.098,2.109.600.098,3049350000
2015-06-03,2.110.639.893,2.121.919.922,2.109.610.107,2.114.070.068,2.114.070.068,3099980000
2015-06-04,2.112.350.098,2.112.889.893,2.093.229.980,2.095.840.088,2.095.840.088,3200050000
2015-06-05,2.095.090.088,2.100.989.990,2.085.669.922,2.092.830.078,2.092.830.078,3243690000
2015-06-08,2.092.340.088,2.093.010.010,2.079.110.107,2.079.280.029,2.079.280.029,2917150000
2015-06-09,2.079.070.068,2.085.620.117,2.072.139.893,2.080.149.902,2.080.149.902,3034580000
2015-06-10,2.081.120.117,2.108.500.000,2.081.120.117,2.105.199.951,2.105.199.951,3414320000
2015-06-11,2.106.239.990,2.115.020.020,2.106.239.990,2.108.860.107,2.108.860.107,3128600000
2015-06-12,2.107.429.932,2.107.429.932,2.091.330.078,2.094.110.107,2.094.110.107,2719400000
2015-06-15,2.091.340.088,2.091.340.088,2.072.489.990,2.084.429.932,2.084.429.932,3061570000
2015-06-16,2.084.260.010,2.097.399.902,2.082.100.098,2.096.290.039,2.096.290.039,2919900000
2015-06-17,2.097.399.902,2.106.790.039,2.088.860.107,2.100.439.941,2.100.439.941,3222240000
2015-06-18,2.101.580.078,2.126.649.902,2.101.580.078,2.121.239.990,2.121.239.990,3520360000
2015-06-19,2.121.060.059,2.121.639.893,2.109.449.951,2.109.989.990,2.109.989.990,4449810000
2015-06-22,2.112.500.000,2.129.870.117,2.112.500.000,2.122.850.098,2.122.850.098,3030020000
2015-06-23,2.123.159.912,2.128.030.029,2.119.889.893,2.124.199.951,2.124.199.951,3091190000
2015-06-24,2.123.649.902,2.125.100.098,2.108.580.078,2.108.580.078,2.108.580.078,3102480000
2015-06-25,2.109.959.961,2.116.040.039,2.101.780.029,2.102.310.059,2.102.310.059,3214610000
2015-06-26,2.102.620.117,2.108.919.922,2.095.379.883,2.101.489.990,2.101.489.990,5025470000
2015-06-29,2.098.629.883,2.098.629.883,2.056.639.893,2.057.639.893,2.057.639.893,3678960000
2015-06-30,2.061.189.941,2.074.280.029,2.056.320.068,2.063.110.107,2.063.110.107,4078540000
2015-07-01,2.067.000.000,2.082.780.029,2.067.000.000,2.077.419.922,2.077.419.922,3727260000
2015-07-02,2.078.030.029,2.085.060.059,2.071.020.020,2.076.780.029,2.076.780.029,2996540000
2015-07-06,2.073.949.951,2.078.610.107,2.058.399.902,2.068.760.010,2.068.760.010,3486360000
2015-07-07,2.069.520.020,2.083.739.990,2.044.020.020,2.081.340.088,2.081.340.088,4458660000
2015-07-08,2.077.659.912,2.077.659.912,2.044.660.034,2.046.680.054,2.046.680.054,3608780000
2015-07-09,2.049.729.980,2.074.280.029,2.049.729.980,2.051.310.059,2.051.310.059,3446810000
2015-07-10,2.052.739.990,2.081.310.059,2.052.739.990,2.076.620.117,2.076.620.117,3065070000
2015-07-13,2.080.030.029,2.100.669.922,2.080.030.029,2.099.600.098,2.099.600.098,3096730000
2015-07-14,2.099.719.971,2.111.979.980,2.098.179.932,2.108.949.951,2.108.949.951,3002120000
2015-07-15,2.109.010.010,2.114.139.893,2.102.489.990,2.107.399.902,2.107.399.902,3261810000
2015-07-16,2.110.550.049,2.124.419.922,2.110.550.049,2.124.290.039,2.124.290.039,3227080000
2015-07-17,2.126.800.049,2.128.909.912,2.119.879.883,2.126.639.893,2.126.639.893,3362750000
2015-07-20,2.126.850.098,2.132.820.068,2.123.659.912,2.128.280.029,2.128.280.029,3245870000
2015-07-21,2.127.550.049,2.128.489.990,2.115.399.902,2.119.209.961,2.119.209.961,3343690000
2015-07-22,2.118.209.961,2.118.510.010,2.110.000.000,2.114.149.902,2.114.149.902,3694070000
2015-07-23,2.114.159.912,2.116.870.117,2.098.629.883,2.102.149.902,2.102.149.902,3772810000
2015-07-24,2.102.239.990,2.106.010.010,2.077.090.088,2.079.649.902,2.079.649.902,3870040000
2015-07-27,2.078.189.941,2.078.189.941,2.063.520.020,2.067.639.893,2.067.639.893,3836750000
2015-07-28,2.070.750.000,2.095.600.098,2.069.090.088,2.093.250.000,2.093.250.000,4117740000
2015-07-29,2.094.699.951,2.110.600.098,2.094.080.078,2.108.570.068,2.108.570.068,4038900000
2015-07-30,2.106.780.029,2.110.479.980,2.094.969.971,2.108.629.883,2.108.629.883,3579410000
2015-07-31,2.111.600.098,2.114.239.990,2.102.070.068,2.103.840.088,2.103.840.088,3681340000
2015-08-03,2.104.489.990,2.105.699.951,2.087.310.059,2.098.040.039,2.098.040.039,3476770000
2015-08-04,2.097.679.932,2.102.510.010,2.088.600.098,2.093.320.068,2.093.320.068,3546710000
2015-08-05,2.095.270.020,2.112.659.912,2.095.270.020,2.099.840.088,2.099.840.088,3968680000
2015-08-06,2.100.750.000,2.103.320.068,2.075.530.029,2.083.560.059,2.083.560.059,4246570000
2015-08-07,2.082.610.107,2.082.610.107,2.067.909.912,2.077.570.068,2.077.570.068,3602320000
2015-08-10,2.080.979.980,2.105.350.098,2.080.979.980,2.104.179.932,2.104.179.932,3514460000
2015-08-11,2.102.659.912,2.102.659.912,2.076.489.990,2.084.070.068,2.084.070.068,3708880000
2015-08-12,2.081.100.098,2.089.060.059,2.052.090.088,2.086.050.049,2.086.050.049,4269130000
2015-08-13,2.086.189.941,2.092.929.932,2.078.260.010,2.083.389.893,2.083.389.893,3221300000
2015-08-14,2.083.149.902,2.092.449.951,2.080.610.107,2.091.540.039,2.091.540.039,2795590000
2015-08-17,2.089.699.951,2.102.870.117,2.079.300.049,2.102.439.941,2.102.439.941,2867690000
2015-08-18,2.101.989.990,2.103.469.971,2.094.139.893,2.096.919.922,2.096.919.922,2949990000
2015-08-19,2.095.689.941,2.096.169.922,2.070.530.029,2.079.610.107,2.079.610.107,3512920000
2015-08-20,2.076.610.107,2.076.610.107,2.035.729.980,2.035.729.980,2.035.729.980,3922470000
2015-08-21,2.034.079.956,2.034.079.956,1.970.890.015,1.970.890.015,1.970.890.015,5018240000
2015-08-24,1.965.150.024,1.965.150.024,1.867.010.010,1.893.209.961,1.893.209.961,6612690000
2015-08-25,1.898.079.956,1.948.040.039,1.867.079.956,1.867.609.985,1.867.609.985,5183560000
2015-08-26,1.872.750.000,1.943.089.966,1.872.750.000,1.940.510.010,1.940.510.010,5338250000
2015-08-27,1.942.770.020,1.989.599.976,1.942.770.020,1.987.660.034,1.987.660.034,5006390000
2015-08-28,1.986.060.059,1.993.479.980,1.975.189.941,1.988.869.995,1.988.869.995,3949080000
2015-08-31,1.986.729.980,1.986.729.980,1.965.979.980,1.972.180.054,1.972.180.054,3915100000
2015-09-01,1.970.089.966,1.970.089.966,1.903.069.946,1.913.849.976,1.913.849.976,4371850000
2015-09-02,1.916.520.020,1.948.910.034,1.916.520.020,1.948.859.985,1.948.859.985,3742620000
2015-09-03,1.950.790.039,1.975.010.010,1.944.719.971,1.951.130.005,1.951.130.005,3520700000
2015-09-04,1.947.760.010,1.947.760.010,1.911.209.961,1.921.219.971,1.921.219.971,3167090000
2015-09-08,1.927.300.049,1.970.420.044,1.927.300.049,1.969.410.034,1.969.410.034,3548650000
2015-09-09,1.971.449.951,1.988.630.005,1.937.880.005,1.942.040.039,1.942.040.039,3652120000
2015-09-10,1.941.589.966,1.965.290.039,1.937.189.941,1.952.290.039,1.952.290.039,3626320000
2015-09-11,1.951.449.951,1.961.050.049,1.939.189.941,1.961.050.049,1.961.050.049,3218590000
2015-09-14,1.963.060.059,1.963.060.059,1.948.270.020,1.953.030.029,1.953.030.029,3000200000
2015-09-15,1.955.099.976,1.983.189.941,1.954.300.049,1.978.089.966,1.978.089.966,3239860000
2015-09-16,1.978.020.020,1.997.260.010,1.977.930.054,1.995.310.059,1.995.310.059,3630680000
2015-09-17,1.995.329.956,2.020.859.985,1.986.729.980,1.990.199.951,1.990.199.951,4183790000
2015-09-18,1.989.660.034,1.989.660.034,1.953.449.951,1.958.030.029,1.958.030.029,6021240000
2015-09-21,1.960.839.966,1.979.640.015,1.955.800.049,1.966.969.971,1.966.969.971,3269350000
2015-09-22,1.961.390.015,1.961.390.015,1.929.219.971,1.942.739.990,1.942.739.990,3808260000
2015-09-23,1.943.239.990,1.949.520.020,1.932.569.946,1.938.760.010,1.938.760.010,3190530000
2015-09-24,1.934.810.059,1.937.170.044,1.908.920.044,1.932.239.990,1.932.239.990,4091530000
2015-09-25,1.935.930.054,1.952.890.015,1.921.500.000,1.931.339.966,1.931.339.966,3721870000
2015-09-28,1.929.180.054,1.929.180.054,1.879.209.961,1.881.770.020,1.881.770.020,4326660000
2015-09-29,1.881.900.024,1.899.479.980,1.871.910.034,1.884.089.966,1.884.089.966,4132390000
2015-09-30,1.887.140.015,1.920.530.029,1.887.140.015,1.920.030.029,1.920.030.029,4525070000
2015-10-01,1.919.650.024,1.927.209.961,1.900.699.951,1.923.819.946,1.923.819.946,3983600000
2015-10-02,1.921.770.020,1.951.359.985,1.893.699.951,1.951.359.985,1.951.359.985,4378570000
2015-10-05,1.954.329.956,1.989.170.044,1.954.329.956,1.987.050.049,1.987.050.049,4334490000
2015-10-06,1.986.630.005,1.991.619.995,1.971.989.990,1.979.920.044,1.979.920.044,4202400000
2015-10-07,1.982.339.966,1.999.310.059,1.976.439.941,1.995.829.956,1.995.829.956,4666470000
2015-10-08,1.994.010.010,2.016.500.000,1.987.530.029,2.013.430.054,2.013.430.054,3939140000
2015-10-09,2.013.729.980,2.020.130.005,2.007.609.985,2.014.890.015,2.014.890.015,3706900000
2015-10-12,2.015.650.024,2.018.660.034,2.010.550.049,2.017.459.961,2.017.459.961,2893250000
2015-10-13,2.015.000.000,2.022.339.966,2.001.780.029,2.003.689.941,2.003.689.941,3401920000
2015-10-14,2.003.660.034,2.009.560.059,1.990.729.980,1.994.239.990,1.994.239.990,3644590000
2015-10-15,1.996.469.971,2.024.150.024,1.996.469.971,2.023.859.985,2.023.859.985,3746290000
2015-10-16,2.024.369.995,2.033.540.039,2.020.459.961,2.033.109.985,2.033.109.985,3595430000
2015-10-19,2.031.729.980,2.034.449.951,2.022.310.059,2.033.660.034,2.033.660.034,3287320000
2015-10-20,2.033.130.005,2.039.119.995,2.026.609.985,2.030.770.020,2.030.770.020,3331500000
2015-10-21,2.033.469.971,2.037.969.971,2.017.219.971,2.018.939.941,2.018.939.941,3627790000
2015-10-22,2.021.880.005,2.055.199.951,2.021.880.005,2.052.510.010,2.052.510.010,4430850000
2015-10-23,2.058.189.941,2.079.739.990,2.058.189.941,2.075.149.902,2.075.149.902,4108460000
2015-10-26,2.075.080.078,2.075.139.893,2.066.530.029,2.071.179.932,2.071.179.932,3385800000
2015-10-27,2.068.750.000,2.070.370.117,2.058.840.088,2.065.889.893,2.065.889.893,4216880000
2015-10-28,2.066.479.980,2.090.350.098,2.063.110.107,2.090.350.098,2.090.350.098,4698110000
2015-10-29,2.088.350.098,2.092.520.020,2.082.629.883,2.089.409.912,2.089.409.912,4008940000
2015-10-30,2.090.000.000,2.094.320.068,2.079.340.088,2.079.360.107,2.079.360.107,4256200000
2015-11-02,2.080.760.010,2.106.199.951,2.080.760.010,2.104.050.049,2.104.050.049,3760020000
2015-11-03,2.102.629.883,2.116.479.980,2.097.510.010,2.109.790.039,2.109.790.039,4272060000
2015-11-04,2.110.600.098,2.114.590.088,2.096.979.980,2.102.310.059,2.102.310.059,4078870000
2015-11-05,2.101.679.932,2.108.780.029,2.090.409.912,2.099.929.932,2.099.929.932,4051890000
2015-11-06,2.098.600.098,2.101.909.912,2.083.739.990,2.099.199.951,2.099.199.951,4369020000
2015-11-09,2.096.560.059,2.096.560.059,2.068.239.990,2.078.580.078,2.078.580.078,3882350000
2015-11-10,2.077.189.941,2.083.669.922,2.069.909.912,2.081.719.971,2.081.719.971,3821440000
2015-11-11,2.083.409.912,2.086.939.941,2.074.850.098,2.075.000.000,2.075.000.000,3692410000
2015-11-12,2.072.290.039,2.072.290.039,2.045.660.034,2.045.969.971,2.045.969.971,4016370000
2015-11-13,2.044.640.015,2.044.640.015,2.022.020.020,2.023.040.039,2.023.040.039,4278750000
2015-11-16,2.022.079.956,2.053.219.971,2.019.390.015,2.053.189.941,2.053.189.941,3741240000
2015-11-17,2.053.669.922,2.066.689.941,2.045.900.024,2.050.439.941,2.050.439.941,4427350000
2015-11-18,2.051.989.990,2.085.310.059,2.051.989.990,2.083.580.078,2.083.580.078,3926390000
2015-11-19,2.083.699.951,2.086.739.990,2.078.760.010,2.081.239.990,2.081.239.990,3628110000
2015-11-20,2.082.820.068,2.097.060.059,2.082.820.068,2.089.169.922,2.089.169.922,3929600000
2015-11-23,2.089.409.912,2.095.610.107,2.081.389.893,2.086.590.088,2.086.590.088,3587980000
2015-11-24,2.084.419.922,2.094.120.117,2.070.290.039,2.089.139.893,2.089.139.893,3884930000
2015-11-25,2.089.300.049,2.093.000.000,2.086.300.049,2.088.870.117,2.088.870.117,2852940000
2015-11-27,2.088.820.068,2.093.290.039,2.084.129.883,2.090.110.107,2.090.110.107,1466840000
2015-11-30,2.090.949.951,2.093.810.059,2.080.409.912,2.080.409.912,2.080.409.912,4275030000
2015-12-01,2.082.929.932,2.103.370.117,2.082.929.932,2.102.629.883,2.102.629.883,3712120000
2015-12-02,2.101.709.961,2.104.270.020,2.077.110.107,2.079.510.010,2.079.510.010,3950640000
2015-12-03,2.080.709.961,2.085.000.000,2.042.349.976,2.049.620.117,2.049.620.117,4306490000
2015-12-04,2.051.239.990,2.093.840.088,2.051.239.990,2.091.689.941,2.091.689.941,4214910000
2015-12-07,2.090.419.922,2.090.419.922,2.066.780.029,2.077.070.068,2.077.070.068,4043820000
2015-12-08,2.073.389.893,2.073.850.098,2.052.320.068,2.063.590.088,2.063.590.088,4173570000
2015-12-09,2.061.169.922,2.080.330.078,2.036.530.029,2.047.619.995,2.047.619.995,4385250000
2015-12-10,2.047.930.054,2.067.649.902,2.045.670.044,2.052.229.980,2.052.229.980,3715150000
2015-12-11,2.047.270.020,2.047.270.020,2.008.800.049,2.012.369.995,2.012.369.995,4301060000
2015-12-14,2.013.369.995,2.022.920.044,1.993.260.010,2.021.939.941,2.021.939.941,4612440000
2015-12-15,2.025.550.049,2.053.870.117,2.025.550.049,2.043.410.034,2.043.410.034,4353540000
2015-12-16,2.046.500.000,2.076.719.971,2.042.430.054,2.073.070.068,2.073.070.068,4635450000
2015-12-17,2.073.760.010,2.076.370.117,2.041.660.034,2.041.890.015,2.041.890.015,4327390000
2015-12-18,2.040.810.059,2.040.810.059,2.005.329.956,2.005.550.049,2.005.550.049,6683070000
2015-12-21,2.010.270.020,2.022.900.024,2.005.930.054,2.021.150.024,2.021.150.024,3760280000
2015-12-22,2.023.150.024,2.042.739.990,2.020.489.990,2.038.969.971,2.038.969.971,3520860000
2015-12-23,2.042.199.951,2.064.729.980,2.042.199.951,2.064.290.039,2.064.290.039,3484090000
2015-12-24,2.063.520.020,2.067.360.107,2.058.729.980,2.060.989.990,2.060.989.990,1411860000
2015-12-28,2.057.770.020,2.057.770.020,2.044.199.951,2.056.500.000,2.056.500.000,2492510000
2015-12-29,2.060.540.039,2.081.560.059,2.060.540.039,2.078.360.107,2.078.360.107,2542000000
2015-12-30,2.077.340.088,2.077.340.088,2.061.969.971,2.063.360.107,2.063.360.107,2367430000
2015-12-31,2.060.590.088,2.062.540.039,2.043.619.995,2.043.939.941,2.043.939.941,2655330000
2016-01-04,2.038.199.951,2.038.199.951,1.989.680.054,2.012.660.034,2.012.660.034,4304880000
2016-01-05,2.013.780.029,2.021.939.941,2.004.170.044,2.016.709.961,2.016.709.961,3706620000
2016-01-06,2.011.709.961,2.011.709.961,1.979.050.049,1.990.260.010,1.990.260.010,4336660000
2016-01-07,1.985.319.946,1.985.319.946,1.938.829.956,1.943.089.966,1.943.089.966,5076590000
2016-01-08,1.945.969.971,1.960.400.024,1.918.459.961,1.922.030.029,1.922.030.029,4664940000
2016-01-11,1.926.119.995,1.935.650.024,1.901.099.976,1.923.670.044,1.923.670.044,4607290000
2016-01-12,1.927.829.956,1.947.380.005,1.914.349.976,1.938.680.054,1.938.680.054,4887260000
2016-01-13,1.940.339.966,1.950.329.956,1.886.410.034,1.890.280.029,1.890.280.029,5087030000
2016-01-14,1.891.680.054,1.934.469.971,1.878.930.054,1.921.839.966,1.921.839.966,5241110000
2016-01-15,1.916.680.054,1.916.680.054,1.857.829.956,1.880.329.956,1.880.329.956,5468460000
2016-01-19,1.888.660.034,1.901.439.941,1.864.599.976,1.881.329.956,1.881.329.956,4928350000
2016-01-20,1.876.180.054,1.876.180.054,1.812.290.039,1.859.329.956,1.859.329.956,6416070000
2016-01-21,1.861.459.961,1.889.849.976,1.848.979.980,1.868.989.990,1.868.989.990,5078810000
2016-01-22,1.877.400.024,1.908.849.976,1.877.400.024,1.906.900.024,1.906.900.024,4901760000
2016-01-25,1.906.280.029,1.906.280.029,1.875.969.971,1.877.079.956,1.877.079.956,4401380000
2016-01-26,1.878.790.039,1.906.729.980,1.878.790.039,1.903.630.005,1.903.630.005,4357940000
2016-01-27,1.902.520.020,1.916.989.990,1.872.699.951,1.882.949.951,1.882.949.951,4754040000
2016-01-28,1.885.219.971,1.902.959.961,1.873.650.024,1.893.359.985,1.893.359.985,4693010000
2016-01-29,1.894.000.000,1.940.239.990,1.894.000.000,1.940.239.990,1.940.239.990,5497570000
2016-02-01,1.936.939.941,1.947.199.951,1.920.300.049,1.939.380.005,1.939.380.005,4322530000
2016-02-02,1.935.260.010,1.935.260.010,1.897.290.039,1.903.030.029,1.903.030.029,4463190000
2016-02-03,1.907.069.946,1.918.010.010,1.872.229.980,1.912.530.029,1.912.530.029,5172950000
2016-02-04,1.911.670.044,1.927.349.976,1.900.520.020,1.915.449.951,1.915.449.951,5193320000
2016-02-05,1.913.069.946,1.913.069.946,1.872.650.024,1.880.050.049,1.880.050.049,4929940000
2016-02-08,1.873.250.000,1.873.250.000,1.828.459.961,1.853.439.941,1.853.439.941,5636460000
2016-02-09,1.848.459.961,1.868.250.000,1.834.939.941,1.852.209.961,1.852.209.961,5183220000
2016-02-10,1.857.099.976,1.881.599.976,1.850.319.946,1.851.859.985,1.851.859.985,4471170000
2016-02-11,1.847.000.000,1.847.000.000,1.810.099.976,1.829.079.956,1.829.079.956,5500800000
2016-02-12,1.833.400.024,1.864.780.029,1.833.400.024,1.864.780.029,1.864.780.029,4696920000
2016-02-16,1.871.439.941,1.895.770.020,1.871.439.941,1.895.579.956,1.895.579.956,4570670000
2016-02-17,1.898.800.049,1.930.680.054,1.898.800.049,1.926.819.946,1.926.819.946,5011540000
2016-02-18,1.927.569.946,1.930.000.000,1.915.089.966,1.917.829.956,1.917.829.956,4436490000
2016-02-19,1.916.739.990,1.918.780.029,1.902.170.044,1.917.780.029,1.917.780.029,4142850000
2016-02-22,1.924.439.941,1.946.699.951,1.924.439.941,1.945.500.000,1.945.500.000,4054710000
2016-02-23,1.942.380.005,1.942.380.005,1.919.439.941,1.921.270.020,1.921.270.020,3890650000
2016-02-24,1.917.560.059,1.932.079.956,1.891.000.000,1.929.800.049,1.929.800.049,4317250000
2016-02-25,1.931.869.995,1.951.829.956,1.925.410.034,1.951.699.951,1.951.699.951,4118210000
2016-02-26,1.954.949.951,1.962.959.961,1.945.780.029,1.948.050.049,1.948.050.049,4348510000
2016-02-29,1.947.130.005,1.958.270.020,1.931.810.059,1.932.229.980,1.932.229.980,4588180000
2016-03-01,1.937.089.966,1.978.349.976,1.937.089.966,1.978.349.976,1.978.349.976,4819750000
2016-03-02,1.976.599.976,1.986.510.010,1.968.800.049,1.986.449.951,1.986.449.951,4666610000
2016-03-03,1.985.599.976,1.993.689.941,1.977.369.995,1.993.400.024,1.993.400.024,5081700000
2016-03-04,1.994.010.010,2.009.130.005,1.986.770.020,1.999.989.990,1.999.989.990,6049930000
2016-03-07,1.996.109.985,2.006.119.995,1.989.380.005,2.001.760.010,2.001.760.010,4968180000
2016-03-08,1.996.880.005,1.996.880.005,1.977.430.054,1.979.260.010,1.979.260.010,4641650000
2016-03-09,1.981.439.941,1.992.689.941,1.979.839.966,1.989.260.010,1.989.260.010,4038120000
2016-03-10,1.990.969.971,2.005.079.956,1.969.250.000,1.989.569.946,1.989.569.946,4376790000
2016-03-11,1.994.709.961,2.022.369.995,1.994.709.961,2.022.189.941,2.022.189.941,4078620000
2016-03-14,2.019.270.020,2.024.569.946,2.012.050.049,2.019.640.015,2.019.640.015,3487850000
2016-03-15,2.015.270.020,2.015.939.941,2.005.229.980,2.015.930.054,2.015.930.054,3560280000
2016-03-16,2.014.239.990,2.032.020.020,2.010.040.039,2.027.219.971,2.027.219.971,4057020000
2016-03-17,2.026.900.024,2.046.239.990,2.022.160.034,2.040.589.966,2.040.589.966,4530480000
2016-03-18,2.041.160.034,2.052.360.107,2.041.160.034,2.049.580.078,2.049.580.078,6503140000
2016-03-21,2.047.880.005,2.053.909.912,2.043.140.015,2.051.600.098,2.051.600.098,3376600000
2016-03-22,2.048.639.893,2.056.600.098,2.040.569.946,2.049.800.049,2.049.800.049,3418460000
2016-03-23,2.048.550.049,2.048.550.049,2.034.859.985,2.036.709.961,2.036.709.961,3639510000
2016-03-24,2.032.479.980,2.036.040.039,2.022.489.990,2.035.939.941,2.035.939.941,3407720000
2016-03-28,2.037.890.015,2.042.670.044,2.031.959.961,2.037.050.049,2.037.050.049,2809090000
2016-03-29,2.035.750.000,2.055.909.912,2.028.310.059,2.055.010.010,2.055.010.010,3822330000
2016-03-30,2.058.270.020,2.072.209.961,2.058.270.020,2.063.949.951,2.063.949.951,3590310000
2016-03-31,2.063.770.020,2.067.919.922,2.057.459.961,2.059.739.990,2.059.739.990,3715280000
2016-04-01,2.056.620.117,2.075.070.068,2.043.979.980,2.072.780.029,2.072.780.029,3749990000
